2025-11-10 12:09:03.178 | INFO     | app.commands.instrument:instrument_code:643 - Starting code instrumentation phase...
2025-11-10 12:09:03.178 | INFO     | app.commands.instrument:instrument_code:669 - Automatically adding common directories to excluded directories: ['.git', '.github', '.vscode', 'node_modules', '__pycache__', 'venv', '.idea']
2025-11-10 12:09:03.178 | INFO     | app.commands.instrument:instrument_code:669 - Automatically adding common directories to excluded directories: ['.git', '.github', '.vscode', 'node_modules', '__pycache__', 'venv', '.idea']
2025-11-10 12:09:03.178 | INFO     | app.commands.instrument:instrument_code:669 - Automatically adding common directories to excluded directories: ['.git', '.github', '.vscode', 'node_modules', '__pycache__', 'venv', '.idea']
2025-11-10 12:09:03.178 | INFO     | app.commands.instrument:instrument_code:669 - Automatically adding common directories to excluded directories: ['.git', '.github', '.vscode', 'node_modules', '__pycache__', 'venv', '.idea']
2025-11-10 12:09:03.178 | INFO     | app.commands.instrument:instrument_code:669 - Automatically adding common directories to excluded directories: ['.git', '.github', '.vscode', 'node_modules', '__pycache__', 'venv', '.idea']
2025-11-10 12:09:03.178 | INFO     | app.commands.instrument:instrument_code:669 - Automatically adding common directories to excluded directories: ['.git', '.github', '.vscode', 'node_modules', '__pycache__', 'venv', '.idea']
2025-11-10 12:09:03.178 | INFO     | app.commands.instrument:instrument_code:669 - Automatically adding common directories to excluded directories: ['.git', '.github', '.vscode', 'node_modules', '__pycache__', 'venv', '.idea']
2025-11-10 12:09:03.178 | INFO     | app.commands.instrument:instrument_code:675 - Found 3 files to process
2025-11-10 12:09:03.178 | INFO     | app.commands.instrument:instrument_code:683 - Instrumenting languages: ['c', 'cpp']
2025-11-10 12:09:03.180 | INFO     | app.commands.instrument:submit_task:67 - Submitting file "our_examples/1/instr/test.c" to thread pool for instrumentation
2025-11-10 12:09:03.181 | INFO     | app.commands.instrument:_instrument_file:605 - [DEBUG] Worker started for our_examples/1/instr/test.c
2025-11-10 12:09:03.181 | INFO     | app.commands.instrument:_instrument_file:606 - [DEBUG] PID=44511 THREAD=136317010704064
2025-11-10 12:09:03.181 | INFO     | app.commands.instrument:_instrument_file:609 - [DEBUG] Current model in worker: None
Please set the ANTHROPIC_API_KEY env var
2025-11-10 12:09:03.181 | INFO     | app.commands.instrument:instrument_code:753 - Skipping our_examples/1/src/coverage.sh: unsupported language (bash)
2025-11-10 12:09:03.184 | INFO     | __main__:print_log_summary:81 - ========================= LOG SUMMARY =========================
2025-11-10 12:09:03.184 | INFO     | __main__:print_log_summary:111 - ---------------------------------------------------------------
2025-11-10 12:09:03.184 | INFO     | __main__:print_log_summary:115 - Log file: [36m/home/jim/ConcoLLMic/logs/ConcoLLMic_20251110_120903.log[0m
2025-11-10 12:09:03.184 | INFO     | __main__:print_log_summary:122 - 	Warnings: [32m0[0m
2025-11-10 12:09:03.184 | INFO     | __main__:print_log_summary:127 - 	Errors: [32m0[0m
2025-11-10 12:09:03.184 | INFO     | __main__:print_log_summary:135 - Total LLM Retry Attempts: [32m0[0m
2025-11-10 12:09:03.184 | INFO     | __main__:print_log_summary:142 - ===============================================================
